NORMALS 1981-2010                     YRS  JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANN
23272,SAN FRANCISCO C.O., CA           30, 56.9, 60.2, 61.8, 63.1, 64.3, 66.4, 66.5, 68.1, 70.2, 69.2, 63.1, 57.1, 63.9
23190,SANTA BARBARA, CA                30, 63.5, 63.7, 65.2, 67.3, 69.0, 70.7, 73.3, 74.4, 74.2, 72.0, 68.3, 63.6, 68.8
23273,SANTA MARIA, CA                  30, 63.4, 64.0, 65.1, 67.2, 68.5, 70.4, 72.6, 73.1, 73.7, 73.0, 68.5, 63.4, 68.6
23237,STOCKTON, CA                     30, 53.9, 60.7, 66.3, 72.6, 81.1, 88.1, 93.4, 92.2, 87.9, 77.9, 64.1, 53.9, 74.3
23061,ALAMOSA, CO                      30, 34.3, 39.9, 50.1, 59.3, 69.1, 78.6, 82.3, 79.5, 73.0, 61.7, 46.9, 35.2, 59.2
93037,COLORADO SPRINGS, CO             30, 43.2, 44.8, 52.1, 59.8, 69.1, 79.0, 84.8, 81.6, 74.5, 63.0, 51.0, 42.1, 62.1
03017,DENVER, CO                       30, 44.0, 46.2, 54.4, 61.5, 71.5, 82.4, 89.4, 87.2, 78.5, 65.3, 52.1, 42.8, 64.6
23066,GRAND JUNCTION, CO               30, 37.7, 45.4, 56.5, 65.3, 76.1, 87.6, 93.2, 89.7, 80.1, 66.2, 50.4, 38.5, 65.6
93058,PUEBLO, CO                       30, 47.0, 50.5, 59.1, 67.2, 76.8, 87.2, 92.9, 89.4, 81.6, 69.4, 56.1, 46.0, 68.6
94702,BRIDGEPORT, CT                   30, 37.1, 39.7, 47.2, 57.7, 67.6, 77.0, 82.2, 80.9, 74.0, 63.3, 53.1, 42.3, 60.2
14752,HARTFORD, CT                     30, 35.7, 39.3, 47.5, 59.8, 70.2, 79.1, 83.9, 82.3, 74.7, 63.1, 52.2, 40.7, 60.7
13781,WILMINGTON, DE                   30, 40.2, 43.5, 52.4, 63.5, 73.0, 81.8, 86.1, 84.2, 77.4, 66.2, 55.7, 44.6, 64.1
93738,WASHINGTON DULLES AP, D.C.       30, 42.5, 46.4, 55.5, 66.7, 75.1, 83.8, 87.9, 86.6, 79.4, 68.2, 57.5, 46.0, 66.3
13743,WASHINGTON NAT'L AP, D.C.        30, 43.4, 47.1, 55.9, 66.6, 75.4, 84.2, 88.4, 86.5, 79.5, 68.4, 57.9, 46.8, 66.7
12832,APALACHICOLA, FL                 30, 63.1, 66.1, 70.7, 76.6, 84.2, 88.9, 90.6, 89.8, 87.6, 80.8, 73.1, 65.4, 78.1
12834,DAYTONA BEACH, FL                30, 68.4, 70.7, 74.5, 79.2, 84.7, 88.4, 90.2, 89.6, 86.9, 82.0, 76.0, 70.4, 80.1
12835,FORT MYERS, FL                   30, 74.7, 77.2, 80.4, 84.6, 89.4, 91.5, 91.9, 91.8, 90.5, 86.7, 81.3, 76.6, 84.7
12816,GAINESVILLE, FL                  30, 66.2, 69.6, 74.6, 80.3, 86.9, 90.0, 90.9, 90.2, 87.4, 81.3, 74.4, 67.9, 80.0
13889,JACKSONVILLE, FL                 30, 64.8, 68.2, 73.7, 79.2, 85.5, 89.9, 92.0, 90.9, 86.9, 80.4, 73.5, 66.6, 79.3
12850,KEY WEST, FL                     30, 74.9, 76.8, 79.0, 81.7, 85.3, 88.1, 89.4, 89.8, 88.6, 85.1, 80.7, 76.9, 83.0
12839,MIAMI, FL                        30, 76.4, 78.1, 80.3, 83.2, 87.0, 89.5, 90.9, 91.0, 89.3, 86.2, 81.7, 77.9, 84.3
12841,ORLANDO, FL                      30, 70.7, 73.1, 77.4, 82.1, 87.9, 90.7, 91.8, 91.6, 89.2, 84.1, 77.9, 72.2, 82.4
03855,PENSACOLA, FL                    30, 60.3, 63.3, 68.4, 74.4, 81.9, 87.1, 89.0, 88.6, 85.7, 78.4, 70.3, 62.7, 75.8
93805,TALLAHASSEE, FL                  30, 63.5, 67.5, 73.8, 79.9, 87.0, 91.0, 92.1, 91.5, 88.4, 81.4, 73.0, 65.3, 79.5
12842,TAMPA, FL                        30, 69.9, 72.5, 76.3, 81.0, 87.2, 89.6, 90.1, 90.2, 88.9, 84.3, 78.0, 72.0, 81.7
12843,VERO BEACH, FL                   30, 72.4, 74.5, 77.2, 80.5, 84.8, 88.3, 90.0, 89.8, 88.0, 84.2, 78.9, 74.2, 81.9
12844,WEST PALM BEACH, FL              30, 74.6, 76.5, 78.7, 81.7, 85.7, 88.4, 89.9, 90.1, 88.3, 84.9, 80.1, 76.2, 82.9
13873,ATHENS, GA                       30, 53.9, 58.2, 66.2, 74.0, 81.8, 88.7, 91.4, 89.9, 84.0, 74.4, 65.2, 55.7, 73.6
13874,ATLANTA, GA                      30, 52.3, 56.6, 64.6, 72.5, 79.9, 86.4, 89.1, 88.1, 82.2, 72.7, 63.6, 54.0, 71.8
13837,AUGUSTA,GA                       30, 55.8, 60.4, 68.2, 75.4, 83.4, 89.3, 91.8, 89.9, 85.0, 75.9, 67.0, 58.3, 75.0
93842,COLUMBUS, GA                     30, 57.5, 62.0, 69.5, 76.7, 84.0, 90.0, 92.2, 91.4, 86.4, 77.3, 68.4, 59.3, 76.2
03813,MACON, GA                        30, 57.8, 62.1, 69.5, 76.8, 84.6, 90.3, 92.6, 91.4, 86.1, 77.4, 68.8, 59.6, 76.4
03822,SAVANNAH, GA                     30, 60.4, 64.3, 70.9, 77.6, 84.6, 89.9, 92.4, 90.6, 86.0, 78.4, 70.6, 62.5, 77.4
21515,HILO, HI                         30, 74.9, 74.6, 75.7, 75.9, 77.0, 78.3, 79.2, 79.4, 79.9, 79.1, 77.8, 76.0, 77.3
22521,HONOLULU,HI                      30, 80.1, 80.2, 81.2, 82.7, 84.6, 87.0, 87.9, 88.7, 88.6, 86.7, 83.9, 81.2, 84.4
22516,KAHULUI, HI                      30, 80.6, 80.7, 81.4, 82.4, 84.4, 86.3, 87.2, 88.0, 88.0, 86.8, 84.1, 81.6, 84.3
22536,LIHUE, HI                        30, 78.0, 77.8, 78.4, 79.2, 81.2, 83.3, 84.2, 84.7, 84.8, 83.4, 80.8, 78.8, 81.2
24131,BOISE, ID                        30, 37.8, 44.7, 54.6, 62.3, 71.6, 81.3, 91.2, 89.7, 78.8, 64.8, 48.2, 37.5, 63.5
24149,LEWISTON, ID                     30, 41.6, 46.5, 54.9, 62.3, 70.9, 78.5, 89.3, 88.8, 78.2, 62.6, 48.2, 39.5, 63.4
24156,POCATELLO, ID                    30, 32.6, 37.5, 48.8, 58.3, 67.8, 77.8, 87.8, 87.1, 75.8, 61.0, 44.5, 32.8, 59.3
94846,CHICAGO,IL                       30, 31.0, 35.3, 46.6, 59.0, 70.0, 79.7, 84.1, 81.9, 74.8, 62.3, 48.2, 34.8, 59.0
14923,MOLINE, IL                       30, 31.0, 35.7, 48.8, 62.3, 72.9, 82.3, 85.8, 83.8, 76.8, 64.1, 49.2, 34.6, 60.6
14842,PEORIA, IL                       30, 32.8, 37.7, 50.3, 63.0, 73.2, 82.2, 85.6, 83.8, 77.0, 64.5, 50.3, 36.1, 61.4
94822,ROCKFORD, IL                     30, 29.5, 34.2, 46.9, 60.7, 71.8, 81.1, 84.5, 82.4, 75.4, 62.7, 47.6, 33.2, 59.2
93822,SPRINGFIELD, IL                  30, 34.8, 39.9, 52.1, 64.6, 74.8, 83.1, 86.2, 84.9, 78.9, 66.4, 52.3, 38.3, 63.0
93817,EVANSVILLE, IN                   30, 41.0, 46.0, 56.7, 67.7, 76.9, 85.6, 88.5, 88.0, 81.3, 69.8, 56.5, 44.1, 66.8
14827,FORT WAYNE, IN                   30, 32.4, 36.3, 48.0, 61.1, 71.7, 80.9, 84.4, 82.2, 76.0, 63.4, 49.9, 36.2, 60.2
53842,INDIANAPOLIS, IN                 30, 35.1, 40.0, 51.5, 62.7, 72.5, 81.3, 83.9, 83.2, 77.2, 64.4, 51.8, 38.5, 61.8
14848,SOUTH BEND, IN                   30, 31.3, 35.1, 46.5, 59.5, 70.0, 79.4, 82.9, 80.9, 74.0, 61.7, 48.2, 35.2, 58.7
54902,DES MOINES, IA                   30, 29.9, 35.2, 48.2, 61.4, 71.0, 79.8, 84.3, 82.0, 75.5, 62.9, 47.0, 33.6, 59.2
94908,DUBUQUE,IA                       30, 26.7, 31.6, 44.2, 58.5, 69.1, 78.5, 81.9, 79.8, 72.4, 60.0, 44.8, 30.2, 56.5
14943,SIOUX CITY, IA                   30, 30.5, 34.9, 47.5, 62.3, 73.0, 82.1, 85.5, 83.3, 76.2, 63.3, 46.4, 32.1, 59.8
94910,WATERLOO, IA                     30, 27.4, 32.2, 45.6, 60.6, 72.0, 81.2, 84.4, 82.2, 75.3, 61.9, 45.9, 30.8, 58.3
13984,CONCORDIA, KS                    30, 38.6, 43.3, 54.6, 65.0, 74.2, 84.9, 90.7, 88.6, 80.0, 67.1, 52.2, 39.5, 64.9
13985,DODGE CITY, KS                   30, 44.2, 48.4, 57.8, 67.5, 76.9, 86.7, 92.8, 90.8, 82.4, 69.7, 55.9, 44.3, 68.1
23065,GOODLAND, KS                     30, 42.4, 45.3, 54.6, 63.6, 73.0, 83.9, 90.0, 87.5, 79.1, 66.2, 52.4, 42.5, 65.0
13996,TOPEKA, KS                       30, 39.9, 45.0, 56.4, 66.7, 75.9, 84.7, 89.5, 88.6, 80.4, 68.4, 54.6, 41.7, 66.0
03974,WICHITA, KS                      30, 42.4, 47.7, 57.7, 67.7, 76.3, 85.6, 91.4, 90.8, 82.2, 69.7, 56.0, 43.2, 67.6
93812,GREATER CINCINNATI AP,OH         30, 40.1, 44.7, 54.7, 66.1, 74.9, 83.0, 86.6, 85.8, 79.2, 67.6, 55.5, 43.2, 65.1
03889,JACKSON, KY                      30, 43.1, 47.7, 57.5, 68.0, 74.6, 81.6, 84.6, 84.1, 78.0, 68.1, 57.3, 46.0, 65.9
93820,LEXINGTON, KY                    30, 40.9, 45.6, 55.4, 65.8, 74.4, 82.9, 86.1, 85.6, 78.8, 67.5, 55.4, 43.9, 65.2
13810,LOUISVILLE, KY                   30, 42.5, 46.6, 56.6, 67.1, 76.3, 84.6, 87.2, 87.1, 80.0, 68.7, 56.4, 45.1, 66.5
03816,PADUCAH, KY                      30, 43.4, 48.9, 59.0, 69.4, 78.0, 86.2, 89.3, 89.0, 82.1, 71.0, 58.4, 46.3, 68.4
13970,BATON ROUGE, LA                  30, 62.3, 65.7, 72.7, 79.3, 86.2, 90.9, 92.2, 92.5, 88.7, 80.8, 71.9, 64.1, 78.9
03937,LAKE CHARLES, LA                 30, 61.4, 64.6, 71.4, 77.9, 84.6, 89.3, 91.1, 91.9, 88.2, 80.8, 71.6, 63.5, 78.0
12916,NEW ORLEANS, LA                  30, 62.1, 65.4, 71.8, 78.2, 85.2, 89.5, 91.2, 91.2, 87.5, 80.0, 71.8, 64.4, 78.2
53905,SHREVEPORT, LA                   30, 56.7, 60.9, 68.0, 75.3, 83.6, 89.6, 92.3, 93.4, 87.5, 77.3, 67.0, 57.9, 75.8
14607,CARIBOU, ME                      30, 19.5, 23.9, 33.9, 47.8, 62.5, 71.5, 76.0, 74.3, 65.4, 52.0, 38.3, 26.2, 49.3
14764,PORTLAND, ME                     30, 31.2, 34.6, 42.1, 53.3, 63.5, 73.2, 78.8, 77.7, 70.0, 58.7, 48.0, 37.3, 55.7
93721,BALTIMORE, MD                    30, 41.4, 44.9, 53.6, 64.6, 73.9, 83.0, 87.2, 85.1, 77.9, 66.8, 56.4, 45.3, 65.0
14753,BLUE HILL, MA                    30, 33.8, 36.8, 44.3, 55.7, 66.3, 75.0, 80.8, 79.2, 71.6, 60.3, 50.0, 39.1, 57.7
14739,BOSTON, MA                       30, 35.8, 38.7, 45.4, 55.6, 66.0, 75.9, 81.4, 79.6, 72.4, 61.4, 51.5, 41.2, 58.7
94746,WORCESTER, MA                    30, 31.3, 34.6, 42.9, 55.1, 65.9, 74.1, 78.9, 77.3, 69.6, 58.3, 47.6, 36.3, 56.0
94849,ALPENA, MI                       30, 26.8, 29.3, 38.3, 52.3, 64.5, 74.5, 79.4, 77.0, 68.9, 55.9, 43.1, 31.7, 53.5
14822,DETROIT, MI                      30, 31.4, 34.4, 44.2, 57.4, 68.7, 78.3, 82.6, 80.4, 73.0, 60.2, 47.7, 35.5, 57.8
14826,FLINT, MI                        30, 29.6, 32.8, 43.5, 57.3, 68.5, 77.9, 81.9, 79.7, 72.3, 59.6, 46.7, 34.1, 57.0
94860,GRAND RAPIDS, MI                 30, 30.7, 33.7, 44.4, 58.2, 69.5, 79.0, 82.8, 80.6, 73.0, 60.3, 47.3, 34.8, 57.9
94814,HOUGHTON LAKE, MI                30, 26.2, 29.4, 39.7, 54.1, 66.3, 75.5, 79.7, 77.1, 68.9, 55.7, 42.3, 30.5, 53.8
14836,LANSING, MI                      30, 30.1, 33.3, 44.1, 57.8, 68.8, 78.4, 82.4, 80.1, 72.7, 59.9, 46.7, 34.3, 57.4
14838,MARQUETTE, MI                    30, 25.0, 27.8, 35.9, 47.3, 59.4, 68.3, 74.5, 74.2, 66.8, 53.9, 40.3, 29.1, 50.2
14840,MUSKEGON, MI                     30, 30.8, 33.2, 43.0, 55.9, 66.9, 76.0, 80.4, 78.8, 71.3, 58.8, 46.4, 35.1, 56.4
14847,SAULT STE. MARIE, MI             30, 23.0, 25.9, 34.7, 49.4, 62.7, 71.3, 76.2, 74.7, 66.5, 53.3, 40.1, 28.6, 50.5
14913,DULUTH, MN                       30, 18.9, 24.0, 34.4, 49.2, 62.2, 70.8, 76.3, 74.3, 65.0, 51.5, 35.6, 22.3, 48.7
14918,INTERNATIONAL FALLS, MN          30, 15.4, 22.0, 34.7, 51.5, 64.8, 73.2, 77.8, 75.9, 65.4, 51.1, 33.7, 19.0, 48.7
14922,MINNEAPOLIS-ST.PAUL, MN          30, 23.7, 28.9, 41.3, 57.8, 69.4, 78.8, 83.4, 80.5, 71.7, 58.0, 41.2, 27.1, 55.2
14925,ROCHESTER, MN                    30, 23.6, 28.1, 40.5, 57.0, 68.7, 78.0, 81.4, 78.9, 71.4, 58.4, 41.6, 27.1, 54.6
14926,SAINT CLOUD, MN                  30, 21.4, 26.8, 39.0, 56.3, 68.8, 77.5, 82.3, 79.6, 70.3, 56.6, 39.0, 24.7, 53.5
13927,JACKSON, MS                      30, 56.4, 61.0, 68.4, 75.9, 82.9, 89.2, 91.5, 91.5, 86.6, 77.2, 67.5, 58.4, 75.5
13865,MERIDIAN, MS                     30, 56.5, 61.0, 69.0, 76.2, 83.2, 89.2, 91.8, 91.5, 86.8, 77.3, 67.7, 58.8, 75.8
93862,TUPELO, MS                       30, 51.7, 56.6, 65.5, 74.1, 81.8, 88.7, 91.7, 91.5, 85.5, 75.3, 64.1, 53.8, 73.4
03945,COLUMBIA, MO                     30, 38.5, 43.9, 55.2, 66.1, 74.5, 83.0, 87.6, 87.0, 78.8, 67.1, 53.9, 41.1, 64.7
13988,KANSAS CITY, MO                  30, 39.5, 44.6, 56.2, 66.7, 75.9, 85.0, 90.1, 88.6, 80.0, 67.8, 54.2, 41.8, 65.9
13994,ST. LOUIS, MO                    30, 39.9, 45.0, 55.9, 67.4, 76.3, 85.1, 89.1, 87.9, 80.2, 68.5, 55.5, 42.5, 66.1
13995,SPRINGFIELD, MO                  30, 42.9, 48.2, 57.5, 67.2, 75.3, 83.8, 88.8, 89.0, 80.3, 69.0, 56.7, 44.9, 67.0
24033,BILLINGS, MT                     30, 36.4, 40.2, 48.6, 57.6, 67.5, 77.2, 86.8, 85.7, 73.1, 59.4, 45.3, 35.2, 59.4
94008,GLASGOW, MT                      30, 23.4, 29.1, 42.4, 57.8, 67.8, 76.7, 85.1, 84.4, 71.8, 57.0, 39.7, 26.0, 55.1
24143,GREAT FALLS, MT                  30, 35.5, 38.3, 45.9, 55.6, 64.8, 73.3, 83.4, 82.3, 70.3, 57.7, 43.3, 34.6, 57.1
94012,HAVRE, TX                        30, 28.8, 33.6, 44.6, 58.0, 67.5, 75.8, 84.9, 84.0, 71.4, 58.2, 41.6, 30.2, 56.6
24144,HELENA, MT                       30, 33.3, 38.6, 48.2, 57.8, 67.1, 75.7, 85.7, 84.5, 72.6, 58.7, 43.1, 31.7, 58.1
24146,KALISPELL, MT                    30, 31.2, 36.0, 45.6, 56.1, 65.1, 72.0, 81.4, 81.4, 69.9, 54.9, 39.6, 29.7, 55.2
24153,MISSOULA, MT                     30, 33.2, 38.8, 49.8, 58.5, 67.3, 75.2, 85.9, 84.9, 73.1, 57.8, 41.5, 31.0, 58.1
14935,GRAND ISLAND, NE                 30, 35.8, 39.8, 51.1, 63.2, 72.7, 83.2, 87.7, 85.4, 78.0, 64.8, 49.4, 36.9, 62.3
94996,LINCOLN, NE                      30, 34.9, 39.9, 51.6, 63.0, 72.7, 81.9, 86.7, 85.4, 77.8, 65.2, 49.7, 36.9, 62.1
14941,NORFOLK, NE                      30, 33.0, 37.0, 48.6, 61.9, 72.3, 81.8, 86.4, 84.2, 76.5, 63.5, 47.1, 34.1, 60.5
24023,NORTH PLATTE, NE                 30, 38.9, 43.0, 52.5, 62.2, 71.7, 81.8, 88.2, 86.1, 77.8, 64.5, 50.2, 39.1, 63.0
14942,OMAHA EPPLEY AP, NE              30, 33.4, 38.1, 50.9, 63.7, 73.8, 83.2, 87.3, 85.1, 77.6, 64.7, 48.9, 35.3, 61.8
94918,OMAHA (NORTH), NE                30, 32.1, 36.5, 49.2, 62.3, 71.8, 80.7, 84.8, 82.8, 75.5, 63.3, 47.8, 33.8, 60.1
24028,SCOTTSBLUFF, NE                  30, 40.8, 44.4, 52.7, 61.4, 71.6, 82.1, 89.8, 87.7, 77.9, 64.1, 50.2, 39.6, 63.5
24032,VALENTINE, NE                    30, 36.5, 40.0, 49.3, 60.3, 70.9, 81.1, 88.7, 87.0, 77.3, 63.0, 47.7, 36.6, 61.5
24121,ELKO, NV                         30, 36.3, 41.4, 51.6, 59.4, 69.2, 80.0, 90.3, 88.5, 78.5, 64.5, 48.2, 37.2, 62.1
23154,ELY, NV                          30, 39.5, 42.5, 50.2, 57.8, 67.8, 79.0, 87.6, 85.3, 75.8, 62.5, 48.6, 39.5, 61.3
53123,LAS VEGAS, NV                    30, 57.7, 62.4, 69.8, 77.9, 87.7, 97.7,104.1,101.4, 93.1, 80.1, 66.7, 56.0, 79.6
23185,RENO, NV                         30, 45.7, 51.0, 57.9, 63.9, 73.5, 83.3, 92.2, 90.6, 82.0, 69.2, 55.0, 45.6, 67.5
24128,WINNEMUCCA, NV                   30, 41.6, 47.5, 55.7, 62.5, 72.2, 82.9, 93.2, 91.3, 80.9, 66.9, 51.4, 41.3, 65.6
14745,CONCORD, NH                      30, 30.8, 34.9, 43.8, 57.4, 68.9, 77.4, 82.3, 80.9, 72.6, 60.5, 48.4, 36.3, 57.9
14755,MT. WASHINGTON, NH               30, 13.6, 14.7, 20.7, 30.4, 41.3, 50.4, 54.1, 53.3, 47.1, 36.4, 28.1, 18.4, 34.0
93730,ATLANTIC CITY AP, NJ             30, 41.5, 44.3, 51.8, 61.7, 71.3, 80.6, 85.5, 83.7, 77.0, 66.6, 56.3, 46.0, 63.9
13724,ATLANTIC CITY C.O.,NJ            30, 41.8, 43.5, 49.6, 57.6, 66.6, 75.7, 81.3, 80.2, 74.8, 65.0, 55.8, 46.3, 61.5
14734,NEWARK, NJ                       30, 38.8, 42.3, 50.7, 62.0, 72.1, 81.5, 86.0, 84.1, 76.7, 65.3, 54.6, 43.5, 63.1
23050,ALBUQUERQUE, NM                  30, 46.8, 52.5, 60.5, 69.0, 78.8, 88.3, 90.1, 87.2, 80.7, 69.0, 55.8, 46.1, 68.7
23051,CLAYTON, NM                      30, 48.9, 51.3, 58.5, 67.0, 75.6, 84.6, 88.6, 86.2, 79.3, 68.5, 57.2, 47.7, 67.8
23009,ROSWELL, NM                      30, 55.1, 60.7, 68.3, 76.8, 85.4, 93.2, 93.7, 91.7, 85.6, 75.7, 64.3, 54.6, 75.4
14735,ALBANY, NY                       30, 30.6, 34.6, 44.4, 58.3, 69.4, 77.9, 82.3, 80.4, 72.2, 59.8, 47.9, 35.8, 57.8
04725,BINGHAMTON, NY                   30, 28.7, 32.1, 41.1, 54.2, 65.5, 73.7, 77.8, 76.5, 68.4, 56.8, 45.1, 33.3, 54.4
